Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita)
Turkmenistan,TKM,2002,8.652840222
Tuvalu,TUV,2002,1.140840685
Uganda,UGA,2002,0.05863075
Ukraine,UKR,2002,6.13177324
United Arab Emirates,ARE,2002,23.87797207
United Kingdom,GBR,2002,9.436408323
United States,USA,2002,20.67307732
Uruguay,URY,2002,1.369604838
Uzbekistan,UZB,2002,5.015052127
Vanuatu,VUT,2002,0.434490297
Vatican,VAT,2002,0
Venezuela,VEN,2002,7.585843039
Vietnam,VNM,2002,0.837776853
World,OWID_WRL,2002,4.045558378
Yemen,YEM,2002,0.822103982
Zambia,ZMB,2002,0.176257955
Zimbabwe,ZWE,2002,0.951720516
Afghanistan,AFG,2003,0.051466649
Albania,ALB,2003,1.379150467
Algeria,DZA,2003,2.809824683
Andorra,AND,2003,7.309775628
Angola,AGO,2003,0.493774963
Antigua and Barbuda,ATG,2003,4.617094154
Argentina,ARG,2003,3.514039215
Armenia,ARM,2003,1.145057701
Australia,AUS,2003,18.77069407
Austria,AUT,2003,9.511455102
Azerbaijan,AZE,2003,3.662887989
Bahamas,BHS,2003,4.804165373
Bahrain,BHR,2003,21.10821931
Bangladesh,BGD,2003,0.252775808
Barbados,BRB,2003,4.55953724
Belarus,BLR,2003,5.863651949
Belgium,BEL,2003,12.28071712
Belize,BLZ,2003,1.60648014
Benin,BEN,2003,0.309495628
Bhutan,BTN,2003,0.579253778
Bolivia,BOL,2003,1.249789163
Bosnia and Herzegovina,BIH,2003,3.797104741
Botswana,BWA,2003,2.120009599
Brazil,BRA,2003,1.739942508
Brunei,BRN,2003,12.64917697
Bulgaria,BGR,2003,6.460178102
Burkina Faso,BFA,2003,0.084894605
Burundi,BDI,2003,0.023186161
Cambodia,KHM,2003,0.185008407
Cameroon,CMR,2003,0.223963341
Canada,CAN,2003,18.57847144
Cape Verde,CPV,2003,0.668864515
Central African Republic,CAF,2003,0.058893955
Chad,TCD,2003,0.040740705
Chile,CHL,2003,3.473783957
China,CHN,2003,3.408222183
Colombia,COL,2003,1.345797191
Comoros,COM,2003,0.226168574
Congo,COG,2003,0.261526062
Costa Rica,CRI,2003,1.582304071
Cote d'Ivoire,CIV,2003,0.290353579
Croatia,HRV,2003,5.328451186
Cuba,CUB,2003,2.254812758
Cyprus,CYP,2003,7.60921543
Czech Republic,CZE,2003,12.40794385
Democratic Republic of Congo,COD,2003,0.018542755
Denmark,DNK,2003,11.25591582
Djibouti,DJI,2003,0.555433257
Dominica,DMA,2003,1.672749062
Dominican Republic,DOM,2003,2.370706373
Ecuador,ECU,2003,2.012690411
Egypt,EGY,2003,1.979699899
El Salvador,SLV,2003,1.077492099
Equatorial Guinea,GNQ,2003,8.65610248
Eritrea,ERI,2003,0.192900067
Estonia,EST,2003,12.44601683
Ethiopia,ETH,2003,0.067146083
Fiji,FJI,2003,1.268722784
Finland,FIN,2003,13.90031338
France,FRA,2003,7.068572655
Gabon,GAB,2003,3.4734044
Gambia,GMB,2003,0.213747809
Georgia,GEO,2003,0.815776389
Germany,DEU,2003,11.04184804
Ghana,GHA,2003,0.36373868
Greece,GRC,2003,9.701830571
Grenada,GRD,2003,2.11160928
Guatemala,GTM,2003,0.852507859
Guinea,GIN,2003,0.198072173
Guinea-Bissau,GNB,2003,0.146981309
Guyana,GUY,2003,2.080885062
Haiti,HTI,2003,0.190462382
Honduras,HND,2003,0.946945841
Hong Kong,HKG,2003,6.369761966
Hungary,HUN,2003,6.106985968
Iceland,ISL,2003,10.34787652
India,IND,2003,0.985420187
Indonesia,IDN,2003,1.436685758
Iran,IRN,2003,6.016235372
Iraq,IRQ,2003,3.542530295
Ireland,IRL,2003,11.27017994
Israel,ISR,2003,9.829827708
Italy,ITA,2003,8.452377787
Jamaica,JAM,2003,3.932508882
Japan,JPN,2003,10.03675766
Jordan,JOR,2003,3.146701744
Kazakhstan,KAZ,2003,10.78751932
Kenya,KEN,2003,0.192950702
Kiribati,KIR,2003,0.45338883
Kuwait,KWT,2003,27.48717865
Kyrgyzstan,KGZ,2003,1.073689142
Laos,LAO,2003,0.19249617
Latvia,LVA,2003,3.357079359
Lebanon,LBN,2003,5.005443538
Lesotho,LSO,2003,1.006689443
Liberia,LBR,2003,0.166260925
Libya,LBY,2003,8.686146985
Liechtenstein,LIE,2003,0
Lithuania,LTU,2003,3.687926667
Luxembourg,LUX,2003,23.27547829
Macedonia,MKD,2003,5.502889318
Madagascar,MDG,2003,0.097254491
Malawi,MWI,2003,0.072954089
Malaysia,MYS,2003,6.334617651
Maldives,MDV,2003,1.673120258
Mali,MLI,2003,0.070196669
Malta,MLT,2003,6.60288938
Marshall Islands,MHL,2003,1.617008212
Mauritania,MRT,2003,0.436143717
Mauritius,MUS,2003,2.530566736
Mexico,MEX,2003,4.163045855
Micronesia,,2003,0
Moldova,MDA,2003,1.055762546
Mongolia,MNG,2003,3.242992509
Montenegro,MNE,2003,3.476976569
Morocco,MAR,2003,1.256382835
Mozambique,MOZ,2003,0.094168347
Myanmar,MMR,2003,0.205358387
Namibia,NAM,2003,0.942497363
Nauru,NRU,2003,6.526024144
Nepal,NPL,2003,0.112623495
Netherlands,NLD,2003,11.09960759
New Zealand,NZL,2003,9.073213729
Nicaragua,NIC,2003,0.827201857
Niger,NER,2003,0.05952189
Nigeria,NGA,2003,0.767626661
North Korea,PRK,2003,2.979644972
Norway,NOR,2003,9.610670343
Oman,OMN,2003,13.4272793
Pakistan,PAK,2003,0.795450319
Palau,PLW,2003,12.83329949
Palestine,PSE,2003,0.371639262
Panama,PAN,2003,1.893217644
Papua New Guinea,PNG,2003,0.655905012
Paraguay,PRY,2003,0.719311194
Peru,PER,2003,0.969071756
Philippines,PHL,2003,0.845634499
Poland,POL,2003,8.283696259
Portugal,PRT,2003,6.144416313
Qatar,QAT,2003,59.97705001
Romania,ROU,2003,4.766766951
Russia,RUS,2003,10.80662342
Rwanda,RWA,2003,0.058766512
Saint Kitts and Nevis,KNA,2003,4.182471568
Saint Lucia,LCA,2003,2.230634951
Saint Vincent and the Grenadines,VCT,2003,1.826082141
Samoa,WSM,2003,0.866184102
San Marino,SMR,2003,0
Sao Tome and Principe,STP,2003,0.444504354
Saudi Arabia,SAU,2003,14.47557023
Senegal,SEN,2003,0.450276701
Serbia,SRB,2003,5.191781709
Seychelles,SYC,2003,6.39739262
Sierra Leone,SLE,2003,0.109224858
Singapore,SGP,2003,7.317113352
Slovakia,SVK,2003,7.856976084
Slovenia,SVN,2003,8.180201557
Solomon Islands,SLB,2003,0.360848671
Somalia,SOM,2003,0.060344047
South Africa,ZAF,2003,8.462666127
South Korea,KOR,2003,9.580587773
South Sudan,SSD,2003,0.100697243
Spain,ESP,2003,7.923850978
Sri Lanka,LKA,2003,0.569968939
Sudan,SDN,2003,0.307947861
Suriname,SUR,2003,3.150189297
Swaziland,SWZ,2003,0.956946529
Sweden,SWE,2003,6.392766826
Switzerland,CHE,2003,6.122429552
Syria,SYR,2003,3.076689846
Taiwan,TWN,2003,10.96130041
Tajikistan,TJK,2003,0.313551788
Tanzania,TZA,2003,0.099227973
Thailand,THA,2003,3.437636236
Timor,TLS,2003,0.167784425
Togo,TGO,2003,0.334742491
Tonga,TON,2003,1.174959164
Trinidad and Tobago,TTO,2003,24.84224518
Tunisia,TUN,2003,2.10524395
Turkey,TUR,2003,3.525159841
Turkmenistan,TKM,2003,9.562415996
Tuvalu,TUV,2003,1.125422341
Uganda,UGA,2003,0.058117165
Ukraine,UKR,2003,6.414036561
United Arab Emirates,ARE,2003,28.24131969
United Kingdom,GBR,2003,9.593803944
United States,USA,2003,20.65775489
Uruguay,URY,2003,1.361492887
Uzbekistan,UZB,2003,4.894880769
Vanuatu,VUT,2003,0.42355401
Vatican,VAT,2003,0
Venezuela,VEN,2003,7.401145311
Vietnam,VNM,2003,0.921801788
World,OWID_WRL,2003,4.210305512
Yemen,YEM,2003,0.87773219
Zambia,ZMB,2003,0.181718041
Zimbabwe,ZWE,2003,0.839672836
Afghanistan,AFG,2004,0.039033809
Albania,ALB,2004,1.343655244
Algeria,DZA,2004,2.675911352
Andorra,AND,2004,7.352604795
Angola,AGO,2004,0.991318418
Antigua and Barbuda,ATG,2004,4.774238871
Argentina,ARG,2004,4.054710216
Armenia,ARM,2004,1.23014705
Australia,AUS,2004,19.20978062
Austria,AUT,2004,9.499135732
Azerbaijan,AZE,2004,3.796733743
Bahamas,BHS,2004,5.339352486
Bahrain,BHR,2004,21.01481998
Bangladesh,BGD,2004,0.262985794
Barbados,BRB,2004,4.635851859
Belarus,BLR,2004,6.279612165
Belgium,BEL,2004,12.31292386
Belize,BLZ,2004,1.420005868
Benin,BEN,2004,0.320137395
Bhutan,BTN,2004,0.453673741
Bolivia,BOL,2004,1.228662407
Bosnia and Herzegovina,BIH,2004,4.089204038
Botswana,BWA,2004,2.129103005
Brazil,BRA,2004,1.806202929
Brunei,BRN,2004,13.55440403
Bulgaria,BGR,2004,6.393768757
Burkina Faso,BFA,2004,0.084409966
Burundi,BDI,2004,0.027547142
Cambodia,KHM,2004,0.187079344
Cameroon,CMR,2004,0.227020689
Canada,CAN,2004,18.33625945
Cape Verde,CPV,2004,0.705121626
Central African Republic,CAF,2004,0.05782834
Chad,TCD,2004,0.038866151
Chile,CHL,2004,3.696527383
China,CHN,2004,3.900962896
Colombia,COL,2004,1.276828098
Comoros,COM,2004,0.239265406
Congo,COG,2004,0.263206783
Costa Rica,CRI,2004,1.623583168
Cote d'Ivoire,CIV,2004,0.40756944
Croatia,HRV,2004,5.256655176
Cuba,CUB,2004,2.206983309
Cyprus,CYP,2004,7.70751581
Czech Republic,CZE,2004,12.47706199
Democratic Republic of Congo,COD,2004,0.021825702
Denmark,DNK,2004,10.20036486
Djibouti,DJI,2004,0.527671676
Dominica,DMA,2004,1.613890507
Dominican Republic,DOM,2004,1.985026297
Ecuador,ECU,2004,2.130762172
Egypt,EGY,2004,1.978508574
El Salvador,SLV,2004,1.04214256
Equatorial Guinea,GNQ,2004,7.19336329
Eritrea,ERI,2004,0.198259545
Estonia,EST,2004,12.67749658
Ethiopia,ETH,2004,0.069127783
Fiji,FJI,2004,1.637412892
Finland,FIN,2004,13.15512435
France,FRA,2004,7.044697812
Gabon,GAB,2004,3.413521839
Gambia,GMB,2004,0.209585056
Georgia,GEO,2004,0.943288652
Germany,DEU,2004,10.86690752
Ghana,GHA,2004,0.340795456
Greece,GRC,2004,9.718313675
Grenada,GRD,2004,1.998753117
Guatemala,GTM,2004,0.892803463
Guinea,GIN,2004,0.200809927
Guinea-Bissau,GNB,2004,0.149235936
Guyana,GUY,2004,2.164320723
Haiti,HTI,2004,0.214972492
Honduras,HND,2004,1.005441638
Hong Kong,HKG,2004,6.110651366
Hungary,HUN,2004,5.971898903
Iceland,ISL,2004,10.65337302
India,IND,2004,1.01723545
Indonesia,IDN,2004,1.520815034
Iran,IRN,2004,6.350303214
Iraq,IRQ,2004,4.317995648
Ireland,IRL,2004,11.17281314
Israel,ISR,2004,9.071060132
Italy,ITA,2004,8.471327353
Jamaica,JAM,2004,3.875077839
Japan,JPN,2004,9.983619545
Jordan,JOR,2004,3.372625151
Kazakhstan,KAZ,2004,11.11796525
Kenya,KEN,2004,0.212060118
Kiribati,KIR,2004,0.485608889
Kuwait,KWT,2004,28.58228053
Kyrgyzstan,KGZ,2004,1.15262075
Laos,LAO,2004,0.241279085
Latvia,LVA,2004,3.40125033
Lebanon,LBN,2004,4.454180237
Lesotho,LSO,2004,1.025079018
Liberia,LBR,2004,0.190068288
Libya,LBY,2004,8.756870166
Liechtenstein,LIE,2004,0
Lithuania,LTU,2004,3.894370057
Luxembourg,LUX,2004,26.08396628
Macedonia,MKD,2004,5.436204423
Madagascar,MDG,2004,0.10050925
Malawi,MWI,2004,0.072486338
Malaysia,MYS,2004,6.438679322
Maldives,MDV,2004,2.148191339
Mali,MLI,2004,0.070666772
Malta,MLT,2004,6.314153904
Marshall Islands,MHL,2004,1.68867381
Mauritania,MRT,2004,0.455166797
Mauritius,MUS,2004,2.540766996
Mexico,MEX,2004,4.119792827
Micronesia,,2004,0
Moldova,MDA,2004,1.10730949
Mongolia,MNG,2004,3.432636237
Montenegro,MNE,2004,3.793561063
Morocco,MAR,2004,1.436818666
Mozambique,MOZ,2004,0.091792132
Myanmar,MMR,2004,0.257338784
Namibia,NAM,2004,0.975618496
Nauru,NRU,2004,6.513134505
Nepal,NPL,2004,0.104232317
Netherlands,NLD,2004,11.14086623
New Zealand,NZL,2004,8.838491846
Nicaragua,NIC,2004,0.824577661
Niger,NER,2004,0.061570623
Nigeria,NGA,2004,0.768039589
North Korea,PRK,2004,3.022482269
Norway,NOR,2004,9.642224257
Oman,OMN,2004,11.28589711
Pakistan,PAK,2004,0.861912827
Palau,PLW,2004,12.76590588
Palestine,PSE,2004,0.626344269
Panama,PAN,2004,1.746954988
Papua New Guinea,PNG,2004,0.727862311
Paraguay,PRY,2004,0.710632881
Peru,PER,2004,1.157016836
Philippines,PHL,2004,0.859377038
Poland,POL,2004,8.40031238
Portugal,PRT,2004,6.384765822
Qatar,QAT,2004,56.28259678
Romania,ROU,2004,4.764654194
Russia,RUS,2004,10.90540097
Rwanda,RWA,2004,0.058658532
Saint Kitts and Nevis,KNA,2004,4.430009798
Saint Lucia,LCA,2004,2.190482647
Saint Vincent and the Grenadines,VCT,2004,2.025073923
Samoa,WSM,2004,0.840268261
San Marino,SMR,2004,0
Sao Tome and Principe,STP,2004,0.482203607
Saudi Arabia,SAU,2004,16.98681227
Senegal,SEN,2004,0.455324233
Serbia,SRB,2004,5.696248915
Seychelles,SYC,2004,8.41827077
Sierra Leone,SLE,2004,0.101708644
Singapore,SGP,2004,6.51045757
Slovakia,SVK,2004,7.962183294
Slovenia,SVN,2004,8.351116308
Solomon Islands,SLB,2004,0.351751163
Somalia,SOM,2004,0.058674834
South Africa,ZAF,2004,9.29664841
South Korea,KOR,2004,9.868550486
South Sudan,SSD,2004,0.122562183
Spain,ESP,2004,8.172365031
Sri Lanka,LKA,2004,0.626978705
Sudan,SDN,2004,0.379432009
Suriname,SUR,2004,3.15286889
Swaziland,SWZ,2004,0.940213853
Sweden,SWE,2004,6.278012115
Switzerland,CHE,2004,6.155813764
Syria,SYR,2004,2.829541778
Taiwan,TWN,2004,11.50615753
Tajikistan,TJK,2004,0.379463069
Tanzania,TZA,2004,0.110631585
Thailand,THA,2004,3.695899369
Timor,TLS,2004,0.176454653
Togo,TGO,2004,0.315095875
Tonga,TON,2004,1.094755294
Trinidad and Tobago,TTO,2004,25.83422034
Tunisia,TUN,2004,2.188805552
Turkey,TUR,2004,3.610162133
Turkmenistan,TKM,2004,9.875218971
Tuvalu,TUV,2004,1.110976349
Uganda,UGA,2004,0.06096131
Ukraine,UKR,2004,6.486268412
United Arab Emirates,ARE,2004,27.36530064
United Kingdom,GBR,2004,9.571881291
United States,USA,2004,20.87452945
Uruguay,URY,2004,1.673777039
Uzbekistan,UZB,2004,4.805714195
Vanuatu,VUT,2004,0.287171248
Vatican,VAT,2004,0
Venezuela,VEN,2004,5.745686629
Vietnam,VNM,2004,1.051150411
World,OWID_WRL,2004,4.362622702
Yemen,YEM,2004,0.931516963
Zambia,ZMB,2004,0.179367852
Zimbabwe,ZWE,2004,0.737901785
Afghanistan,AFG,2005,0.052660873
Albania,ALB,2005,1.380315987
Algeria,DZA,2005,3.198503733
Andorra,AND,2005,7.293899857
Angola,AGO,2005,0.972069493
Antigua and Barbuda,ATG,2005,4.803065443
Argentina,ARG,2005,4.123713553
Armenia,ARM,2005,1.469120932
Australia,AUS,2005,19.09763645
Austria,AUT,2005,9.615949293
Azerbaijan,AZE,2005,4.015458729
Bahamas,BHS,2005,5.285968978
Bahrain,BHR,2005,21.51731612
Bangladesh,BGD,2005,0.271321196
Barbados,BRB,2005,4.825877362
Belarus,BLR,2005,6.449006608
Belgium,BEL,2005,11.9123504
Belize,BLZ,2005,1.487448681
Benin,BEN,2005,0.296544045
Bhutan,BTN,2005,0.575846226
Bolivia,BOL,2005,1.322733418
Bosnia and Herzegovina,BIH,2005,4.243251787
Botswana,BWA,2005,2.205287922
Brazil,BRA,2005,1.830148201
Brunei,BRN,2005,13.33520284
Bulgaria,BGR,2005,6.58418209
Burkina Faso,BFA,2005,0.083583117
Burundi,BDI,2005,0.020730434
Cambodia,KHM,2005,0.209013262
Cameroon,CMR,2005,0.206148407
Canada,CAN,2005,17.86428351
Cape Verde,CPV,2005,0.926486671
Central African Republic,CAF,2005,0.05680744
Chad,TCD,2005,0.039671763
Chile,CHL,2005,3.77450308
China,CHN,2005,4.366726593
Colombia,COL,2005,1.39193422
Comoros,COM,2005,0.227642011
Congo,COG,2005,0.261265224
Costa Rica,CRI,2005,1.574249142
Cote d'Ivoire,CIV,2005,0.408836176
Croatia,HRV,2005,5.365287373
Cuba,CUB,2005,2.290594393
Cyprus,CYP,2005,7.757609672
Czech Republic,CZE,2005,12.21411396
Democratic Republic of Congo,COD,2005,0.026397528
Denmark,DNK,2005,9.504778029
Djibouti,DJI,2005,0.528605025
Dominica,DMA,2005,1.660101661
Dominican Republic,DOM,2005,1.989723485
Ecuador,ECU,2005,2.181986481
Egypt,EGY,2005,2.149591976
El Salvador,SLV,2005,1.053128269
Equatorial Guinea,GNQ,2005,6.217000279
Eritrea,ERI,2005,0.191804678
Estonia,EST,2005,12.64068656
Ethiopia,ETH,2005,0.064581197
Fiji,FJI,2005,1.315385335
Finland,FIN,2005,10.84727275
France,FRA,2005,7.065355486
Gabon,GAB,2005,3.462163035
Gambia,GMB,2005,0.202963016
Georgia,GEO,2005,1.118231718
Germany,DEU,2005,10.61846948
Ghana,GHA,2005,0.315821092
Greece,GRC,2005,10.08079423
Grenada,GRD,2005,2.099835841
Guatemala,GTM,2005,0.943021484
Guinea,GIN,2005,0.188504139
Guinea-Bissau,GNB,2005,0.153900747
Guyana,GUY,2005,1.912638192
Haiti,HTI,2005,0.221016826
Honduras,HND,2005,1.00720157
Hong Kong,HKG,2005,6.40492942
Hungary,HUN,2005,5.998133589
Iceland,ISL,2005,10.06480234
India,IND,2005,1.057709916
Indonesia,IDN,2005,1.515485857
Iran,IRN,2005,6.582193142
Iraq,IRQ,2005,4.183153146
Ireland,IRL,2005,11.41818876
Israel,ISR,2005,8.560391171
Italy,ITA,2005,8.421132286
Jamaica,JAM,2005,3.771154844
Japan,JPN,2005,10.02726165
Jordan,JOR,2005,3.576426599
Kazakhstan,KAZ,2005,11.8598262
Kenya,KEN,2005,0.231317474
Kiribati,KIR,2005,0.674660168
Kuwait,KWT,2005,31.25965017
Kyrgyzstan,KGZ,2005,1.086346295
Laos,LAO,2005,0.239364753
Latvia,LVA,2005,3.479224732
Lebanon,LBN,2005,4.177100035
Lesotho,LSO,2005,1.031798734
Liberia,LBR,2005,0.217852068
Libya,LBY,2005,8.924403482
Liechtenstein,LIE,2005,0
Lithuania,LTU,2005,4.212997119
Luxembourg,LUX,2005,26.31562052
Macedonia,MKD,2005,5.470376727
Madagascar,MDG,2005,0.094094981
Malawi,MWI,2005,0.065832652
Malaysia,MYS,2005,6.722160987
Maldives,MDV,2005,1.884655434
Mali,MLI,2005,0.070138028
Malta,MLT,2005,6.553846264
Marshall Islands,MHL,2005,1.618903083
Mauritania,MRT,2005,0.458772423
Mauritius,MUS,2005,2.695522024
Mexico,MEX,2005,4.295234245
Micronesia,,2005,0
Moldova,MDA,2005,1.187616925
Mongolia,MNG,2005,3.393593214
Montenegro,MNE,2005,3.583650704
Morocco,MAR,2005,1.491595937
Mozambique,MOZ,2005,0.084630835
Myanmar,MMR,2005,0.237871696
Namibia,NAM,2005,1.135874689
Nauru,NRU,2005,6.158592051
Nepal,NPL,2005,0.119015802
Netherlands,NLD,2005,10.84677508
New Zealand,NZL,2005,9.103831141
Nicaragua,NIC,2005,0.793729802
Niger,NER,2005,0.05202336
Nigeria,NGA,2005,0.760804891
North Korea,PRK,2005,3.134127466
Norway,NOR,2005,9.403558973
Oman,OMN,2005,11.73374743
Pakistan,PAK,2005,0.875554078
Palau,PLW,2005,13.06862253
Palestine,PSE,2005,0.766370726
Panama,PAN,2005,2.024067861
Papua New Guinea,PNG,2005,0.693958186
Paraguay,PRY,2005,0.653733021
Peru,PER,2005,1.33040571
Philippines,PHL,2005,0.849283591
Poland,POL,2005,8.384945042
Portugal,PRT,2005,6.577625792
Qatar,QAT,2005,58.61053033
Romania,ROU,2005,4.711237568
Russia,RUS,2005,11.06171105
Rwanda,RWA,2005,0.057509656
Saint Kitts and Nevis,KNA,2005,4.070189875
Saint Lucia,LCA,2005,2.238049281
Saint Vincent and the Grenadines,VCT,2005,2.02162878
Samoa,WSM,2005,0.895997866
San Marino,SMR,2005,0
Sao Tome and Principe,STP,2005,0.494403393
Saudi Arabia,SAU,2005,16.55904329
Senegal,SEN,2005,0.492351483
Serbia,SRB,2005,5.412838252
Seychelles,SYC,2005,7.76201208
Sierra Leone,SLE,2005,0.081589445
Singapore,SGP,2005,6.75439152
Slovakia,SVK,2005,7.947357174
Slovenia,SVN,2005,8.48017216
Solomon Islands,SLB,2005,0.343096715
Somalia,SOM,2005,0.057019431
South Africa,ZAF,2005,8.501554037
South Korea,KOR,2005,9.430503748
South Sudan,SSD,2005,0.11277435
Spain,ESP,2005,8.377431498
Sri Lanka,LKA,2005,0.611291382
Sudan,SDN,2005,0.3549984
Suriname,SUR,2005,3.184751656
Swaziland,SWZ,2005,0.921075024
Sweden,SWE,2005,5.957025818
Switzerland,CHE,2005,6.177858973
Syria,SYR,2005,2.726531204
Taiwan,TWN,2005,11.37501183
Tajikistan,TJK,2005,0.353239924
Tanzania,TZA,2005,0.136006883
Thailand,THA,2005,3.734080014
Timor,TLS,2005,0.17133438
Togo,TGO,2005,0.30292272
Tonga,TON,2005,1.124137726
Trinidad and Tobago,TTO,2005,29.34632479
Tunisia,TUN,2005,2.204278579
Turkey,TUR,2005,3.842192465
Turkmenistan,TKM,2005,10.14409949
Tuvalu,TUV,2005,1.096240152
Uganda,UGA,2005,0.073730568
Ukraine,UKR,2005,6.686270791
United Arab Emirates,ARE,2005,25.01427792
United Kingdom,GBR,2005,9.454830655
United States,USA,2005,20.77733904
Uruguay,URY,2005,1.721729685
Uzbekistan,UZB,2005,4.409102622
Vanuatu,VUT,2005,0.28000191
Vatican,VAT,2005,0
Venezuela,VEN,2005,6.143107319
Vietnam,VNM,2005,1.125137682
World,OWID_WRL,2005,4.471923302
Yemen,YEM,2005,0.961711769
Zambia,ZMB,2005,0.186030401
Zimbabwe,ZWE,2005,0.826863655
Afghanistan,AFG,2006,0.063461841
Albania,ALB,2006,1.275183338
Algeria,DZA,2006,2.966469705
Andorra,AND,2006,6.740699584
Angola,AGO,2006,1.090808995
Antigua and Barbuda,ATG,2006,4.909624478
Argentina,ARG,2006,4.41411541
Armenia,ARM,2006,1.489014703
Australia,AUS,2006,19.0866819
Austria,AUT,2006,9.256598372
Azerbaijan,AZE,2006,4.531594014
Bahamas,BHS,2006,4.953268023
Bahrain,BHR,2006,19.57079111
Bangladesh,BGD,2006,0.295496227
Barbados,BRB,2006,4.869463785
Belarus,BLR,2006,6.774028093
Belgium,BEL,2006,11.67946758
Belize,BLZ,2006,1.524844624
Benin,BEN,2006,0.451672063
Bhutan,BTN,2006,0.554879773
Bolivia,BOL,2006,1.607271982
Bosnia and Herzegovina,BIH,2006,4.600308379
Botswana,BWA,2006,2.193455392
Brazil,BRA,2006,1.809121234
Brunei,BRN,2006,12.79554895
Bulgaria,BGR,2006,6.796832679
Burkina Faso,BFA,2006,0.098070465
Burundi,BDI,2006,0.024346029
Cambodia,KHM,2006,0.222431589
Cameroon,CMR,2006,0.209638978
Canada,CAN,2006,17.47523975
Cape Verde,CPV,2006,0.983071787
Central African Republic,CAF,2006,0.059297085
Chad,TCD,2006,0.039025113
Chile,CHL,2006,3.919877086
China,CHN,2006,4.798152559
Colombia,COL,2006,1.418873692
Comoros,COM,2006,0.257358822
Congo,COG,2006,0.288008654
Costa Rica,CRI,2006,1.61652672
Cote d'Ivoire,CIV,2006,0.364255711
Croatia,HRV,2006,5.428339723
Cuba,CUB,2006,2.410375965
Cyprus,CYP,2006,7.8056189
Czech Republic,CZE,2006,12.27197092
Democratic Republic of Congo,COD,2006,0.027470951
Denmark,DNK,2006,10.91762881
Djibouti,DJI,2006,0.51540301
Dominica,DMA,2006,1.604135184
Dominican Republic,DOM,2006,2.072319027
Ecuador,ECU,2006,2.042215247
Egypt,EGY,2006,2.252068349
El Salvador,SLV,2006,1.109648702
Equatorial Guinea,GNQ,2006,5.998619065
Eritrea,ERI,2006,0.136703922
Estonia,EST,2006,12.18352161
Ethiopia,ETH,2006,0.067430494
Fiji,FJI,2006,1.451966266
Finland,FIN,2006,12.95668616
France,FRA,2006,6.853084769
Gabon,GAB,2006,2.867034732
Gambia,GMB,2006,0.206419628
Georgia,GEO,2006,1.373343475
Germany,DEU,2006,10.77683747
Ghana,GHA,2006,0.414229342
Greece,GRC,2006,9.91861638
Grenada,GRD,2006,2.235466158
Guatemala,GTM,2006,0.926858572
Guinea,GIN,2006,0.191331051
Guinea-Bissau,GNB,2006,0.153026647
Guyana,GUY,2006,1.720552667
Haiti,HTI,2006,0.221494659
Honduras,HND,2006,0.908147741
Hong Kong,HKG,2006,6.109536314
Hungary,HUN,2006,5.95068061
Iceland,ISL,2006,10.49965846
India,IND,2006,1.107722799
Indonesia,IDN,2006,1.508451236
Iran,IRN,2006,7.072940449
Iraq,IRQ,2006,3.544709456
Ireland,IRL,2006,11.04952503
Israel,ISR,2006,9.200168953
Italy,ITA,2006,8.289625175
Jamaica,JAM,2006,4.138501391
Japan,JPN,2006,9.831114361
Jordan,JOR,2006,3.459157296
Kazakhstan,KAZ,2006,12.93555033
Kenya,KEN,2006,0.251984727
Kiribati,KIR,2006,0.738552939
Kuwait,KWT,2006,30.87131952
Kyrgyzstan,KGZ,2006,1.057003094
Laos,LAO,2006,0.257639791
Latvia,LVA,2006,3.744930886
Lebanon,LBN,2006,3.645737242
Lesotho,LSO,2006,1.036385706
Liberia,LBR,2006,0.216576613
Libya,LBY,2006,8.95467145
Liechtenstein,LIE,2006,0
Lithuania,LTU,2006,4.359682741
Luxembourg,LUX,2006,25.51638912
Macedonia,MKD,2006,5.2975976
Madagascar,MDG,2006,0.088252195
Malawi,MWI,2006,0.066431039
Malaysia,MYS,2006,6.333510661
Maldives,MDV,2006,2.316784321
Mali,MLI,2006,0.071191007
Malta,MLT,2006,6.558211659
Marshall Islands,MHL,2006,1.758900111
Mauritania,MRT,2006,0.441411105
Mauritius,MUS,2006,2.953640508
Mexico,MEX,2006,4.349107951
Micronesia,,2006,0
Moldova,MDA,2006,1.213528336
Mongolia,MNG,2006,3.676977278
Montenegro,MNE,2006,3.854769581
Morocco,MAR,2006,1.535205702
Mozambique,MOZ,2006,0.088864351
Myanmar,MMR,2006,0.261569926
Namibia,NAM,2006,1.133563
Nauru,NRU,2006,4.3658028
Nepal,NPL,2006,0.097507271
Netherlands,NLD,2006,10.5069568
New Zealand,NZL,2006,8.963407707
Nicaragua,NIC,2006,0.809906642
Niger,NER,2006,0.0485616
Nigeria,NGA,2006,0.690406057
North Korea,PRK,2006,3.165809562
Norway,NOR,2006,9.3992488
Oman,OMN,2006,15.11672991
Pakistan,PAK,2006,0.914908945
Palau,PLW,2006,13.18249051
Palestine,PSE,2006,0.618783105
Panama,PAN,2006,2.142788504
Papua New Guinea,PNG,2006,0.66538161
Paraguay,PRY,2006,0.669262643
Peru,PER,2006,1.231161708
Philippines,PHL,2006,0.757571501
Poland,POL,2006,8.727537308
Portugal,PRT,2006,6.110422287
Qatar,QAT,2006,62.54680649
Romania,ROU,2006,4.901663629
